Airline Code,Origin,Destination,Frequencies,Year
CO,PBI,IAH,603,2009
CO,PDX,EWR,677,2009
CO,PDX,IAH,1255,2009
CO,PHL,EWR,37,2009
CO,PHL,IAH,1682,2009
CO,PHX,CLE,656,2009
CO,PHX,EWR,1383,2009
CO,PHX,IAH,1759,2009
CO,PIT,EWR,11,2009
CO,PIT,IAH,825,2009
CO,RDU,EWR,480,2009
CO,RDU,IAH,707,2009
CO,RSW,CLE,505,2009
CO,RSW,EWR,1033,2009
CO,RSW,IAH,686,2009
CO,SAN,CLE,12,2009
CO,SAN,EWR,1160,2009
CO,SAN,IAH,2367,2009
CO,SAT,EWR,686,2009
CO,SAT,IAH,3171,2009
CO,SDF,IAH,13,2009
CO,SEA,ANC,695,2009
CO,SEA,CLE,171,2009
CO,SEA,EWR,1264,2009
CO,SEA,IAH,2321,2009
CO,SFO,CLE,460,2009
CO,SFO,EWR,1996,2009
CO,SFO,IAH,2287,2009
CO,SJC,IAH,986,2009
CO,SJU,CLE,20,2009
CO,SJU,EWR,1252,2009
CO,SJU,IAH,735,2009
CO,SLC,IAH,740,2009
CO,SMF,IAH,1080,2009
CO,SNA,EWR,934,2009
CO,SNA,IAH,1595,2009
CO,STT,EWR,224,2009
CO,SWF,EWR,42,2009
CO,SYR,EWR,12,2009
CO,TPA,CLE,640,2009
CO,TPA,EWR,1978,2009
CO,TPA,IAH,1773,2009
CO,TUL,IAH,361,2009
CO,TUS,IAH,296,2009
DL,ABQ,ATL,1017,2009
DL,AGS,ATL,49,2009
DL,ANC,ATL,89,2009
DL,ANC,SLC,475,2009
DL,ATL,ABQ,1025,2009
DL,ATL,AGS,15,2009
DL,ATL,ANC,89,2009
DL,ATL,AUS,1075,2009
DL,ATL,BDL,2071,2009
DL,ATL,BHM,909,2009
DL,ATL,BNA,1234,2009
DL,ATL,BOS,4129,2009
DL,ATL,BUF,1700,2009
DL,ATL,BWI,3608,2009
DL,ATL,BZN,53,2009
DL,ATL,CAE,199,2009
DL,ATL,CHS,2341,2009
DL,ATL,CLT,2410,2009
DL,ATL,CMH,1505,2009
DL,ATL,COS,346,2009
DL,ATL,CVG,1703,2009
DL,ATL,DAB,661,2009
DL,ATL,DAY,1022,2009
DL,ATL,DCA,5205,2009
DL,ATL,DEN,2584,2009
DL,ATL,DFW,3609,2009
DL,ATL,DTW,3178,2009
DL,ATL,EGE,107,2009
DL,ATL,ELP,530,2009
DL,ATL,EWR,3134,2009
DL,ATL,EYW,22,2009
DL,ATL,FCA,11,2009
DL,ATL,FLL,4657,2009
DL,ATL,GPT,455,2009
DL,ATL,GSO,243,2009
DL,ATL,GSP,107,2009
DL,ATL,GUC,15,2009
DL,ATL,HDN,96,2009
DL,ATL,HNL,96,2009
DL,ATL,HOU,41,2009
DL,ATL,HSV,254,2009
DL,ATL,IAD,2344,2009
DL,ATL,IAH,1232,2009
DL,ATL,IND,1748,2009
DL,ATL,JAC,129,2009
DL,ATL,JAN,342,2009
DL,ATL,JAX,3874,2009
DL,ATL,JFK,2202,2009
DL,ATL,LAS,2881,2009
DL,ATL,LAX,3614,2009
DL,ATL,LEX,148,2009
DL,ATL,LGA,5404,2009
DL,ATL,LIT,15,2009
DL,ATL,MCI,2246,2009
DL,ATL,MCO,5536,2009
DL,ATL,MDT,61,2009
DL,ATL,MDW,1182,2009
DL,ATL,MEM,1862,2009
DL,ATL,MIA,3743,2009
DL,ATL,MKE,754,2009
DL,ATL,MLB,345,2009
DL,ATL,MOB,189,2009
DL,ATL,MSP,3818,2009
DL,ATL,MSY,3068,2009
DL,ATL,MTJ,32,2009
DL,ATL,ONT,370,2009
DL,ATL,ORD,2215,2009
DL,ATL,ORF,1171,2009
DL,ATL,PBI,3106,2009
DL,ATL,PDX,1077,2009
DL,ATL,PHF,190,2009
DL,ATL,PHL,3433,2009
DL,ATL,PHX,2072,2009
DL,ATL,PIT,1881,2009
DL,ATL,PNS,2014,2009
DL,ATL,PVD,50,2009
DL,ATL,PWM,114,2009
DL,ATL,RDU,3527,2009
DL,ATL,RIC,2004,2009
DL,ATL,RNO,19,2009
DL,ATL,ROC,708,2009
DL,ATL,RSW,2694,2009
DL,ATL,SAN,1995,2009
DL,ATL,SAT,1980,2009
DL,ATL,SAV,2279,2009
DL,ATL,SDF,401,2009
DL,ATL,SEA,2016,2009
DL,ATL,SFO,2311,2009
DL,ATL,SJC,404,2009
DL,ATL,SJU,1544,2009
DL,ATL,SLC,2818,2009
DL,ATL,SMF,675,2009
DL,ATL,SNA,1525,2009
DL,ATL,SRQ,1668,2009
DL,ATL,STL,1218,2009
DL,ATL,STT,700,2009
DL,ATL,STX,47,2009
DL,ATL,TLH,81,2009
DL,ATL,TPA,4089,2009
DL,ATL,TUS,690,2009
DL,ATL,VPS,14,2009
DL,AUS,ATL,1056,2009
DL,AUS,DFW,13,2009
DL,BDL,ATL,2057,2009
DL,BDL,CVG,244,2009
DL,BDL,FLL,275,2009
DL,BDL,MCO,525,2009
DL,BDL,PBI,158,2009
DL,BDL,RSW,124,2009
DL,BDL,TPA,169,2009
DL,BHM,ATL,963,2009
DL,BNA,ATL,1248,2009
DL,BNA,SLC,111,2009
DL,BOI,SLC,599,2009
DL,BOS,ATL,4107,2009
DL,BOS,CVG,645,2009
DL,BOS,FLL,165,2009
DL,BOS,JFK,974,2009
DL,BOS,LGA,3538,2009
DL,BOS,MCO,878,2009
DL,BOS,PBI,396,2009
DL,BOS,RSW,135,2009
DL,BOS,SLC,694,2009
DL,BOS,SRQ,11,2009
DL,BOS,TPA,503,2009
DL,BUF,ATL,1695,2009
DL,BWI,ATL,3571,2009
DL,BWI,CVG,157,2009
DL,BWI,JFK,35,2009
DL,BWI,LGA,12,2009
DL,BWI,SLC,607,2009
DL,BZN,ATL,53,2009
DL,CAE,ATL,237,2009
DL,CHS,ATL,2336,2009
DL,CLE,SLC,74,2009
DL,CLT,ATL,2422,2009
DL,CMH,ATL,1497,2009
DL,CMH,CVG,183,2009
DL,COS,ATL,343,2009
DL,CSG,ATL,11,2009
DL,CVG,ATL,1695,2009
DL,CVG,BDL,245,2009
DL,CVG,BOS,647,2009
DL,CVG,BWI,154,2009
DL,CVG,CMH,183,2009
DL,CVG,DEN,725,2009
DL,CVG,EGE,13,2009
DL,CVG,FLL,474,2009
DL,CVG,JFK,375,2009
DL,CVG,LAS,677,2009
DL,CVG,LAX,879,2009
DL,CVG,LGA,549,2009
DL,CVG,MCO,1260,2009
DL,CVG,MIA,132,2009
DL,CVG,PHX,364,2009
DL,CVG,PIT,37,2009
DL,CVG,RSW,479,2009
DL,CVG,SAN,359,2009
DL,CVG,SEA,658,2009
DL,CVG,SFO,690,2009
DL,CVG,SLC,1406,2009
DL,CVG,SNA,84,2009
DL,CVG,TPA,367,2009
DL,DAB,ATL,662,2009
DL,DAY,ATL,1020,2009
DL,DCA,ATL,5188,2009
DL,DCA,JFK,227,2009
DL,DCA,LGA,288,2009
DL,DCA,SLC,360,2009
DL,DEN,ATL,2573,2009
DL,DEN,CVG,723,2009
DL,DEN,JFK,360,2009
DL,DEN,SLC,377,2009
DL,DFW,ATL,3618,2009
DL,DFW,SLC,184,2009
DL,DTW,ATL,3153,2009
DL,DTW,SLC,609,2009
DL,EGE,ATL,106,2009
DL,EGE,CVG,15,2009
DL,EGE,MSP,11,2009
DL,ELP,ATL,527,2009
DL,EWR,ATL,3132,2009
DL,EWR,SLC,633,2009
DL,EYW,ATL,22,2009
DL,FCA,ATL,11,2009
DL,FLL,ATL,4653,2009
DL,FLL,BDL,277,2009
DL,FLL,BOS,168,2009
DL,FLL,CVG,476,2009
DL,FLL,JFK,1177,2009
DL,FLL,LAX,270,2009
DL,FLL,LGA,1032,2009
DL,FLL,SLC,202,2009
DL,GEG,SLC,565,2009
DL,GPT,ATL,455,2009
DL,GSO,ATL,250,2009
DL,GSP,ATL,141,2009
DL,GUC,ATL,15,2009
DL,HDN,ATL,87,2009
DL,HDN,LGA,13,2009
DL,HNL,ATL,95,2009
DL,HNL,LAX,651,2009
DL,HNL,SLC,350,2009
DL,HOU,ATL,39,2009
DL,HSV,ATL,299,2009
DL,IAD,ATL,2323,2009
DL,IAD,LGA,14,2009
DL,IAD,SLC,350,2009
DL,IAH,ATL,1224,2009
DL,IND,ATL,1742,2009
DL,IND,SLC,195,2009
DL,JAC,ATL,130,2009
DL,JAC,SLC,134,2009
DL,JAN,ATL,346,2009
DL,JAX,ATL,3880,2009
DL,JFK,ATL,2447,2009
DL,JFK,BOS,954,2009
DL,JFK,BWI,26,2009
DL,JFK,CVG,361,2009
DL,JFK,DCA,229,2009
DL,JFK,DEN,368,2009
DL,JFK,FLL,1187,2009
DL,JFK,LAS,1378,2009
DL,JFK,LAX,2459,2009
DL,JFK,MCO,1328,2009
DL,JFK,MIA,1304,2009
DL,JFK,MSP,38,2009
DL,JFK,PDX,364,2009
DL,JFK,PHX,361,2009
DL,JFK,SAN,482,2009
DL,JFK,SEA,966,2009
DL,JFK,SFO,1392,2009
DL,JFK,SJU,323,2009
DL,JFK,SLC,1451,2009
DL,JFK,STT,117,2009
DL,JFK,TPA,614,2009
DL,KOA,LAX,282,2009
DL,LAS,ATL,2879,2009
DL,LAS,CVG,680,2009
DL,LAS,JFK,1378,2009
DL,LAS,SLC,2090,2009
DL,LAX,ATL,3595,2009
DL,LAX,CVG,875,2009
DL,LAX,FLL,271,2009
DL,LAX,HNL,651,2009
DL,LAX,JFK,2463,2009
DL,LAX,KOA,284,2009
DL,LAX,LIH,305,2009
DL,LAX,MCO,689,2009
DL,LAX,MSY,282,2009
DL,LAX,OGG,364,2009
DL,LAX,SFO,12,2009
DL,LAX,SLC,2010,2009
DL,LAX,SNA,11,2009
DL,LAX,TPA,35,2009
DL,LEX,ATL,146,2009
DL,LGA,ATL,5383,2009
DL,LGA,BOS,3551,2009
DL,LGA,CVG,560,2009
DL,LGA,DCA,292,2009
DL,LGA,FLL,1040,2009
DL,LGA,HDN,14,2009
DL,LGA,MCO,1488,2009
DL,LGA,MSY,216,2009
DL,LGA,PBI,648,2009
DL,LGA,RSW,103,2009
DL,LGA,TPA,534,2009
DL,LIH,LAX,304,2009
DL,LIT,ATL,15,2009
DL,MCI,ATL,2237,2009
DL,MCO,ATL,5538,2009
DL,MCO,BDL,528,2009
DL,MCO,BOS,873,2009
DL,MCO,CVG,1259,2009
DL,MCO,JFK,1325,2009
DL,MCO,LAX,689,2009
DL,MCO,LGA,1474,2009
DL,MCO,SLC,685,2009
DL,MDT,ATL,61,2009
DL,MDW,ATL,1181,2009
DL,MDW,SLC,89,2009
DL,MEM,ATL,1865,2009
DL,MIA,ATL,3748,2009
DL,MIA,CVG,132,2009
DL,MIA,JFK,1297,2009
DL,MKE,ATL,753,2009
DL,MLB,ATL,345,2009
DL,MOB,ATL,189,2009
DL,MSP,ATL,3800,2009
DL,MSP,EGE,11,2009
DL,MSP,JFK,37,2009
DL,MSP,SLC,396,2009
DL,MSY,ATL,3070,2009
DL,MSY,LAX,282,2009
DL,MSY,LGA,200,2009
DL,MSY,SLC,25,2009
DL,MTJ,ATL,32,2009
DL,OAK,SLC,480,2009
DL,OGG,LAX,361,2009
DL,OGG,SEA,148,2009
DL,OGG,SLC,264,2009
DL,ONT,ATL,364,2009
DL,ONT,SLC,180,2009
DL,ORD,ATL,2212,2009
DL,ORD,SLC,440,2009
DL,ORF,ATL,1161,2009
DL,PBI,ATL,3090,2009
DL,PBI,BDL,161,2009
DL,PBI,BOS,399,2009
DL,PBI,LGA,643,2009
DL,PDX,ATL,1071,2009
DL,PDX,JFK,362,2009
DL,PDX,SLC,890,2009
DL,PHF,ATL,191,2009
DL,PHL,ATL,3408,2009
DL,PHL,JFK,13,2009
DL,PHL,SLC,633,2009
DL,PHX,ATL,2068,2009
DL,PHX,CVG,365,2009
DL,PHX,JFK,359,2009
DL,PHX,SLC,980,2009
DL,PIT,ATL,1869,2009
DL,PIT,CVG,31,2009
DL,PNS,ATL,2007,2009
DL,PVD,ATL,46,2009
DL,PWM,ATL,111,2009
DL,RDU,ATL,3521,2009
DL,RDU,SLC,146,2009
DL,RIC,ATL,1993,2009
DL,RNO,ATL,19,2009
DL,RNO,SLC,562,2009
DL,ROC,ATL,706,2009
DL,RSW,ATL,2682,2009
DL,RSW,BDL,120,2009
DL,RSW,BOS,135,2009
DL,RSW,CVG,480,2009
DL,RSW,LGA,102,2009
DL,SAN,ATL,1988,2009
DL,SAN,CVG,359,2009
DL,SAN,JFK,489,2009
DL,SAN,SLC,1029,2009
DL,SAT,ATL,1975,2009
DL,SAV,ATL,2292,2009
DL,SDF,ATL,397,2009
DL,SDF,CVG,13,2009
DL,SEA,ATL,2009,2009
DL,SEA,CVG,658,2009
DL,SEA,JFK,972,2009
DL,SEA,OGG,148,2009
DL,SEA,SLC,1486,2009
DL,SFO,ATL,2059,2009
DL,SFO,CVG,686,2009
DL,SFO,JFK,1635,2009
DL,SFO,SLC,449,2009
DL,SJC,ATL,397,2009
DL,SJC,SLC,191,2009
DL,SJU,ATL,1552,2009
DL,SJU,JFK,325,2009
DL,SLC,ANC,475,2009
DL,SLC,ATL,2801,2009
DL,SLC,BNA,113,2009
DL,SLC,BOI,597,2009
DL,SLC,BOS,693,2009
DL,SLC,BWI,610,2009
DL,SLC,CLE,74,2009
DL,SLC,CVG,1406,2009
DL,SLC,DCA,361,2009
DL,SLC,DEN,377,2009
DL,SLC,DFW,183,2009
DL,SLC,DTW,614,2009
DL,SLC,EWR,633,2009
DL,SLC,FLL,205,2009
DL,SLC,GEG,565,2009
DL,SLC,HNL,348,2009
DL,SLC,IAD,355,2009
DL,SLC,IND,195,2009
DL,SLC,JAC,136,2009
DL,SLC,JFK,1450,2009
DL,SLC,LAS,2094,2009
DL,SLC,LAX,2028,2009
DL,SLC,MCO,685,2009
DL,SLC,MDW,88,2009
DL,SLC,MSP,398,2009
DL,SLC,MSY,24,2009
DL,SLC,OAK,484,2009
DL,SLC,OGG,263,2009
DL,SLC,ONT,182,2009
DL,SLC,ORD,439,2009
DL,SLC,PDX,894,2009
DL,SLC,PHL,634,2009
DL,SLC,PHX,982,2009
DL,SLC,RDU,145,2009
DL,SLC,RNO,561,2009
DL,SLC,SAN,1021,2009
DL,SLC,SEA,1484,2009
DL,SLC,SFO,448,2009
DL,SLC,SJC,190,2009
DL,SLC,SMF,723,2009
DL,SLC,SNA,1206,2009
DL,SLC,TPA,266,2009
DL,SMF,ATL,675,2009
DL,SMF,SLC,721,2009
DL,SNA,ATL,1516,2009
DL,SNA,CVG,85,2009
DL,SNA,SLC,1201,2009
DL,SRQ,ATL,1664,2009
DL,SRQ,BOS,11,2009
DL,STL,ATL,1213,2009
DL,STT,ATL,695,2009
DL,STT,JFK,113,2009
DL,STX,ATL,44,2009
DL,TLH,ATL,89,2009
DL,TPA,ATL,4078,2009
DL,TPA,BDL,172,2009
DL,TPA,BOS,503,2009
DL,TPA,CVG,366,2009
DL,TPA,JFK,601,2009
DL,TPA,LAX,35,2009
DL,TPA,LGA,531,2009
DL,TPA,SLC,265,2009
DL,TUS,ATL,691,2009
DL,TYS,ATL,66,2009
DL,VPS,ATL,14,2009
F9,ABQ,DEN,1015,2009
F9,ANC,DEN,149,2009
F9,ATL,DEN,1031,2009
F9,AUS,DEN,1079,2009
F9,BNA,DEN,1032,2009
F9,BOI,DEN,378,2009
F9,CAK,DEN,685,2009
F9,DAY,DEN,650,2009
F9,DCA,DEN,1090,2009
F9,DEN,ABQ,1016,2009
F9,DEN,ANC,149,2009
F9,DEN,ATL,1033,2009
F9,DEN,AUS,1081,2009
F9,DEN,BNA,1035,2009
F9,DEN,BOI,379,2009
F9,DEN,CAK,686,2009
F9,DEN,DAY,650,2009
F9,DEN,DCA,1090,2009
F9,DEN,DFW,1901,2009
F9,DEN,DTW,1028,2009
F9,DEN,FLL,456,2009
F9,DEN,GEG,595,2009
F9,DEN,IAH,1018,2009
F9,DEN,IND,1087,2009
F9,DEN,LAS,2223,2009
F9,DEN,LAX,1975,2009
F9,DEN,LGA,728,2009
F9,DEN,MCI,1669,2009
F9,DEN,MCO,486,2009
F9,DEN,MDW,1578,2009
F9,DEN,MKE,1030,2009
F9,DEN,MSP,1644,2009
F9,DEN,OKC,388,2009
F9,DEN,OMA,1180,2009
F9,DEN,PDX,1291,2009
F9,DEN,PHL,364,2009
F9,DEN,PHX,2124,2009
F9,DEN,RSW,24,2009
F9,DEN,SAN,1573,2009
F9,DEN,SAT,854,2009
F9,DEN,SEA,1371,2009
F9,DEN,SFO,1433,2009
F9,DEN,SJC,992,2009
F9,DEN,SLC,1843,2009
F9,DEN,SMF,1179,2009
F9,DEN,SNA,1425,2009
F9,DEN,STL,1076,2009
F9,DEN,TPA,383,2009
F9,DEN,TUS,727,2009
F9,DFW,DEN,1899,2009
F9,DTW,DEN,1026,2009
F9,FLL,DEN,453,2009
F9,GEG,DEN,592,2009
F9,IAH,DEN,1018,2009
F9,IND,DEN,1085,2009
F9,LAS,DEN,2215,2009
F9,LAS,MCO,12,2009
F9,LAX,DEN,1976,2009
F9,LGA,DEN,727,2009
F9,MCI,DEN,1661,2009
F9,MCO,DEN,485,2009
F9,MDW,DEN,1579,2009
F9,MKE,DEN,1026,2009
F9,MSP,DEN,1641,2009
F9,OKC,DEN,389,2009
F9,OMA,DEN,1181,2009
F9,PDX,DEN,1289,2009
F9,PHL,DEN,365,2009
F9,PHX,DEN,2104,2009
F9,RSW,DEN,25,2009
F9,SAN,DEN,1565,2009
F9,SAT,DEN,854,2009
F9,SEA,DEN,1370,2009
F9,SFO,DEN,1435,2009
F9,SJC,DEN,988,2009
F9,SLC,DEN,1846,2009
F9,SMF,DEN,1176,2009
F9,SNA,DEN,1422,2009
F9,STL,DEN,1077,2009
F9,TPA,DEN,383,2009
F9,TUS,DEN,727,2009
HA,HNL,ITO,5418,2009
HA,HNL,KOA,6246,2009
HA,HNL,LAS,894,2009
HA,HNL,LAX,794,2009
HA,HNL,LIH,7741,2009
HA,HNL,OAK,371,2009
HA,HNL,OGG,10157,2009
HA,HNL,PDX,363,2009
HA,HNL,PHX,365,2009
HA,HNL,PPG,123,2009
HA,HNL,SAN,363,2009
HA,HNL,SEA,551,2009
HA,HNL,SFO,365,2009
HA,HNL,SJC,336,2009
HA,HNL,SMF,365,2009
HA,ITO,HNL,5116,2009
HA,ITO,KOA,302,2009
HA,ITO,OGG,366,2009
HA,KOA,HNL,6548,2009
HA,KOA,OGG,728,2009
HA,LAS,HNL,891,2009
HA,LAX,HNL,793,2009
HA,LIH,HNL,7375,2009
HA,LIH,OGG,364,2009
HA,OAK,HNL,370,2009
HA,OGG,HNL,10512,2009
HA,OGG,ITO,369,2009
HA,OGG,KOA,734,2009
HA,OGG,PDX,364,2009
HA,OGG,SEA,365,2009
HA,PDX,HNL,365,2009
HA,PDX,OGG,365,2009
HA,PHX,HNL,363,2009
HA,PPG,HNL,123,2009
HA,SAN,HNL,364,2009
HA,SEA,HNL,551,2009
HA,SEA,OGG,365,2009
HA,SFO,HNL,364,2009
HA,SJC,HNL,334,2009
HA,SMF,HNL,364,2009
B6,ACK,JFK,146,2009
B6,AUS,BOS,362,2009
B6,AUS,FLL,361,2009
B6,AUS,JFK,891,2009
B6,AUS,LGB,366,2009
B6,AUS,MCO,364,2009
B6,AUS,SFO,363,2009
B6,BOS,AUS,362,2009
B6,BOS,BUF,868,2009
B6,BOS,BWI,414,2009
B6,BOS,CLT,494,2009
B6,BOS,DEN,359,2009
B6,BOS,FLL,1440,2009
B6,BOS,IAD,1756,2009
B6,BOS,JAX,340,2009
B6,BOS,JFK,3140,2009
B6,BOS,LAS,364,2009
B6,BOS,LAX,291,2009
B6,BOS,LGB,658,2009
B6,BOS,MCO,1840,2009
B6,BOS,MSY,337,2009
B6,BOS,OAK,490,2009
B6,BOS,ORD,358,2009
B6,BOS,PBI,1001,2009
B6,BOS,PIT,490,2009
B6,BOS,RDU,360,2009
B6,BOS,RIC,652,2009
B6,BOS,RSW,1138,2009
B6,BOS,SAN,361,2009
B6,BOS,SEA,386,2009
B6,BOS,SFO,243,2009
B6,BOS,SJU,371,2009
B6,BOS,TPA,858,2009
B6,BQN,JFK,677,2009
B6,BQN,MCO,473,2009
B6,BTV,JFK,1479,2009
B6,BTV,MCO,321,2009
B6,BUF,BOS,864,2009
B6,BUF,FLL,336,2009
B6,BUF,JFK,3034,2009
B6,BUF,MCO,376,2009
B6,BUF,RSW,176,2009
B6,BUR,JFK,1119,2009
B6,BUR,LAS,365,2009
B6,BWI,BOS,414,2009
B6,CLT,BOS,495,2009
B6,CLT,FLL,342,2009
B6,CLT,JFK,1152,2009
B6,DEN,BOS,359,2009
B6,DEN,JFK,667,2009
B6,EWR,FLL,1322,2009
B6,EWR,MCO,1541,2009
B6,EWR,PBI,482,2009
B6,EWR,RSW,486,2009
B6,EWR,TPA,362,2009
B6,FLL,AUS,362,2009
B6,FLL,BOS,1436,2009
B6,FLL,BUF,337,2009
B6,FLL,CLT,342,2009
B6,FLL,EWR,1323,2009
B6,FLL,HPN,992,2009
B6,FLL,IAD,834,2009
B6,FLL,JFK,2840,2009
B6,FLL,LGA,1760,2009
B6,FLL,LGB,362,2009
B6,FLL,RDU,364,2009
B6,FLL,RIC,352,2009
B6,FLL,SFO,45,2009
B6,FLL,SJU,1006,2009
B6,FLL,SWF,362,2009
B6,HOU,JFK,708,2009
B6,HPN,FLL,987,2009
B6,HPN,MCO,1360,2009
B6,HPN,PBI,857,2009
B6,HPN,RSW,421,2009
B6,HPN,TPA,362,2009
B6,IAD,BOS,1750,2009
B6,IAD,FLL,836,2009
B6,IAD,JFK,1372,2009
B6,IAD,LGB,673,2009
B6,IAD,MCO,650,2009
B6,IAD,OAK,529,2009
B6,IAD,PBI,118,2009
B6,IAD,RSW,120,2009
B6,IAD,SJU,48,2009
B6,JAX,BOS,340,2009
B6,JAX,JFK,1012,2009
B6,JFK,ACK,146,2009
B6,JFK,AUS,895,2009
B6,JFK,BOS,3148,2009
B6,JFK,BQN,679,2009
B6,JFK,BTV,1480,2009
B6,JFK,BUF,3044,2009
B6,JFK,BUR,1119,2009
B6,JFK,CLT,1156,2009
B6,JFK,DEN,667,2009
B6,JFK,FLL,2846,2009
B6,JFK,HOU,709,2009
B6,JFK,IAD,1373,2009
B6,JFK,JAX,1013,2009
B6,JFK,LAS,1616,2009
B6,JFK,LAX,376,2009
B6,JFK,LGB,1080,2009
B6,JFK,MCO,3313,2009
B6,JFK,MSY,981,2009
B6,JFK,OAK,1026,2009
B6,JFK,ORD,1246,2009
B6,JFK,PBI,2067,2009
B6,JFK,PDX,203,2009
B6,JFK,PHX,634,2009
B6,JFK,PIT,737,2009
B6,JFK,PSE,347,2009
B6,JFK,PWM,1492,2009
B6,JFK,RDU,1126,2009
B6,JFK,RIC,945,2009
B6,JFK,ROC,1797,2009
B6,JFK,RSW,1590,2009
B6,JFK,SAN,867,2009
B6,JFK,SEA,513,2009
B6,JFK,SFO,532,2009
B6,JFK,SJC,364,2009
B6,JFK,SJU,2047,2009
B6,JFK,SLC,356,2009
B6,JFK,SMF,206,2009
B6,JFK,SRQ,673,2009
B6,JFK,SYR,1454,2009
B6,JFK,TPA,1871,2009
B6,LAS,BOS,362,2009
B6,LAS,BUR,365,2009
B6,LAS,JFK,1619,2009
B6,LAS,LGB,807,2009
B6,LAS,SLC,121,2009
B6,LAX,BOS,291,2009
B6,LAX,JFK,376,2009
B6,LGA,FLL,1760,2009
B6,LGA,MCO,595,2009
B6,LGA,PBI,525,2009
B6,LGB,AUS,365,2009
B6,LGB,BOS,658,2009
B6,LGB,FLL,362,2009
B6,LGB,IAD,675,2009
B6,LGB,JFK,1078,2009
B6,LGB,LAS,808,2009
B6,LGB,OAK,1092,2009
B6,LGB,ORD,366,2009
B6,LGB,PDX,725,2009
B6,LGB,SEA,693,2009
B6,LGB,SFO,1070,2009
B6,LGB,SJC,960,2009
B6,LGB,SLC,729,2009
B6,LGB,SMF,720,2009
B6,MCO,AUS,364,2009
B6,MCO,BOS,1838,2009
B6,MCO,BQN,473,2009
B6,MCO,BTV,321,2009
B6,MCO,BUF,377,2009
B6,MCO,EWR,1543,2009
B6,MCO,HPN,1359,2009
B6,MCO,IAD,650,2009
B6,MCO,JFK,3309,2009
B6,MCO,LGA,594,2009
B6,MCO,PSE,347,2009
B6,MCO,PWM,288,2009
B6,MCO,RIC,360,2009
B6,MCO,ROC,350,2009
B6,MCO,SJU,1673,2009
B6,MCO,SWF,363,2009
B6,MCO,SYR,407,2009
B6,MSY,BOS,337,2009
B6,MSY,JFK,981,2009
B6,OAK,BOS,489,2009
B6,OAK,IAD,531,2009
B6,OAK,JFK,1027,2009
B6,OAK,LGB,1091,2009
B6,ORD,BOS,359,2009
B6,ORD,JFK,1245,2009
B6,ORD,LGB,365,2009
B6,PBI,BOS,1000,2009
B6,PBI,EWR,484,2009
B6,PBI,HPN,854,2009
B6,PBI,IAD,119,2009
B6,PBI,JFK,2064,2009
B6,PBI,LGA,527,2009
B6,PDX,JFK,204,2009
B6,PDX,LGB,720,2009
B6,PHX,JFK,634,2009
B6,PIT,BOS,490,2009
B6,PIT,JFK,735,2009
B6,PSE,JFK,347,2009
B6,PSE,MCO,347,2009
B6,PWM,JFK,1489,2009
B6,PWM,MCO,288,2009
B6,RDU,BOS,360,2009
B6,RDU,FLL,364,2009
B6,RDU,JFK,1122,2009
B6,RIC,BOS,650,2009
B6,RIC,FLL,352,2009
B6,RIC,JFK,947,2009
B6,RIC,MCO,359,2009
B6,ROC,JFK,1793,2009
B6,ROC,MCO,350,2009
B6,RSW,BOS,1135,2009
B6,RSW,BUF,175,2009
B6,RSW,EWR,483,2009
B6,RSW,HPN,421,2009
B6,RSW,IAD,120,2009
B6,RSW,JFK,1600,2009
B6,SAN,BOS,360,2009
B6,SAN,JFK,867,2009
B6,SAN,SEA,251,2009
B6,SAN,SLC,303,2009
B6,SEA,BOS,386,2009
B6,SEA,JFK,513,2009
B6,SEA,LGB,694,2009
B6,SEA,SAN,250,2009
B6,SFO,AUS,365,2009
B6,SFO,BOS,243,2009
B6,SFO,FLL,45,2009
B6,SFO,JFK,532,2009
B6,SFO,LGB,1070,2009
B6,SJC,JFK,363,2009
B6,SJC,LGB,957,2009
B6,SJU,BOS,370,2009
B6,SJU,FLL,1002,2009
B6,SJU,IAD,48,2009
B6,SJU,JFK,2051,2009
B6,SJU,MCO,1668,2009
B6,SLC,JFK,355,2009
B6,SLC,LAS,121,2009
B6,SLC,LGB,727,2009
B6,SLC,SAN,304,2009
B6,SMF,JFK,206,2009
B6,SMF,LGB,720,2009
B6,SRQ,JFK,672,2009
B6,SWF,FLL,365,2009
B6,SWF,MCO,361,2009
B6,SYR,JFK,1457,2009
B6,SYR,MCO,405,2009
B6,TPA,BOS,859,2009
B6,TPA,EWR,364,2009
B6,TPA,HPN,363,2009
B6,TPA,JFK,1868,2009
NW,ABQ,MSP,673,2009
NW,ALB,DTW,554,2009
NW,ALB,MSP,123,2009
NW,ANC,DTW,77,2009
NW,ANC,MSP,716,2009
NW,ATL,DTW,471,2009
NW,ATL,HNL,271,2009
NW,ATL,MSP,200,2009
NW,BDL,DTW,935,2009
NW,BDL,MCO,137,2009
NW,BDL,MSP,626,2009
NW,BDL,PBI,203,2009
NW,BDL,TPA,260,2009
NW,BHM,MEM,79,2009
NW,BIL,MSP,322,2009
NW,BIS,MSP,466,2009
NW,BNA,DTW,1324,2009
NW,BNA,MEM,187,2009
NW,BNA,MSP,139,2009
NW,BOI,MSP,87,2009
NW,BOS,DTW,2049,2009
NW,BOS,MSP,1583,2009
NW,BOS,PBI,75,2009
NW,BOS,TPA,75,2009
NW,BUF,DTW,1052,2009
